id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
1111,2024-04-04,US,4.309000015258789,5211.0,Moody's,Aaa (Negative),Aaa (Negative),False
1112,2024-04-05,US,4.377999782562256,5212.0,Moody's,Aaa (Negative),Aaa (Negative),False
1113,2024-04-08,US,4.423999786376953,5213.0,Moody's,Aaa (Negative),Aaa (Negative),False
1114,2024-04-09,US,4.366000175476074,5214.0,Moody's,Aaa (Negative),Aaa (Negative),False
1115,2024-04-10,US,4.559999942779541,5215.0,Moody's,Aaa (Negative),Aaa (Negative),False
1116,2024-04-11,US,4.576000213623047,5216.0,Moody's,Aaa (Negative),Aaa (Negative),False
1117,2024-04-12,US,4.499000072479248,5217.0,Moody's,Aaa (Negative),Aaa (Negative),False
1118,2024-04-15,US,4.627999782562256,5218.0,Moody's,Aaa (Negative),Aaa (Negative),False
1119,2024-04-16,US,4.658999919891357,5219.0,Moody's,Aaa (Negative),Aaa (Negative),False
1120,2024-04-17,US,4.585000038146973,5220.0,Moody's,Aaa (Negative),Aaa (Negative),False
1121,2024-04-18,US,4.646999835968018,5221.0,Moody's,Aaa (Negative),Aaa (Negative),False
1122,2024-04-19,US,4.614999771118164,5222.0,Moody's,Aaa (Negative),Aaa (Negative),False
1123,2024-04-22,US,4.623000144958496,5223.0,Moody's,Aaa (Negative),Aaa (Negative),False
1124,2024-04-23,US,4.5980000495910645,5224.0,Moody's,Aaa (Negative),Aaa (Negative),False
1125,2024-04-24,US,4.651999950408936,5225.0,Moody's,Aaa (Negative),Aaa (Negative),False
1126,2024-04-25,US,4.705999851226807,5226.0,Moody's,Aaa (Negative),Aaa (Negative),False
1127,2024-04-26,US,4.669000148773193,5227.0,Moody's,Aaa (Negative),Aaa (Negative),False
1128,2024-04-29,US,4.613999843597412,5228.0,Moody's,Aaa (Negative),Aaa (Negative),False
1129,2024-04-30,US,4.685999870300293,5229.0,Moody's,Aaa (Negative),Aaa (Negative),False
1130,2024-05-01,US,4.59499979019165,5230.0,Moody's,Aaa (Negative),Aaa (Negative),False
1131,2024-05-02,US,4.571000099182129,5231.0,Moody's,Aaa (Negative),Aaa (Negative),False
1132,2024-05-03,US,4.5,5232.0,Moody's,Aaa (Negative),Aaa (Negative),False
1133,2024-05-06,US,4.488999843597412,5233.0,Moody's,Aaa (Negative),Aaa (Negative),False
1134,2024-05-07,US,4.4629998207092285,5234.0,Moody's,Aaa (Negative),Aaa (Negative),False
1135,2024-05-08,US,4.492000102996826,5235.0,Moody's,Aaa (Negative),Aaa (Negative),False
1136,2024-05-09,US,4.448999881744385,5236.0,Moody's,Aaa (Negative),Aaa (Negative),False
1137,2024-05-10,US,4.504000186920166,5237.0,Moody's,Aaa (Negative),Aaa (Negative),False
1138,2024-05-13,US,4.480999946594238,5238.0,Moody's,Aaa (Negative),Aaa (Negative),False
1139,2024-05-14,US,4.445000171661377,5239.0,Moody's,Aaa (Negative),Aaa (Negative),False
1140,2024-05-15,US,4.355999946594238,5240.0,Moody's,Aaa (Negative),Aaa (Negative),False
1141,2024-05-16,US,4.376999855041504,5241.0,Moody's,Aaa (Negative),Aaa (Negative),False
1142,2024-05-17,US,4.420000076293945,5242.0,Moody's,Aaa (Negative),Aaa (Negative),False
1143,2024-05-20,US,4.436999797821045,5243.0,Moody's,Aaa (Negative),Aaa (Negative),False
1144,2024-05-21,US,4.414000034332275,5244.0,Moody's,Aaa (Negative),Aaa (Negative),False
1145,2024-05-22,US,4.434000015258789,5245.0,Moody's,Aaa (Negative),Aaa (Negative),False
1146,2024-05-23,US,4.474999904632568,5246.0,Moody's,Aaa (Negative),Aaa (Negative),False
1147,2024-05-24,US,4.4670000076293945,5247.0,Moody's,Aaa (Negative),Aaa (Negative),False
1148,2024-05-27,US,4.4670000076293945,5248.0,Moody's,Aaa (Negative),Aaa (Negative),False
1149,2024-05-28,US,4.541999816894531,5249.0,Moody's,Aaa (Negative),Aaa (Negative),False
1150,2024-05-29,US,4.624000072479248,5250.0,Moody's,Aaa (Negative),Aaa (Negative),False
1151,2024-05-30,US,4.553999900817871,5251.0,Moody's,Aaa (Negative),Aaa (Negative),False
1152,2024-05-31,US,4.513999938964844,5252.0,Moody's,Aaa (Negative),Aaa (Negative),False
1153,2024-06-03,US,4.401999950408936,5253.0,Moody's,Aaa (Negative),Aaa (Negative),False
1154,2024-06-04,US,4.335999965667725,5254.0,Moody's,Aaa (Negative),Aaa (Negative),False
1155,2024-06-05,US,4.289000034332275,5255.0,Moody's,Aaa (Negative),Aaa (Negative),False
1156,2024-06-06,US,4.281000137329102,5256.0,Moody's,Aaa (Negative),Aaa (Negative),False
1157,2024-06-07,US,4.429999828338623,5257.0,Moody's,Aaa (Negative),Aaa (Negative),False
1158,2024-06-10,US,4.468999862670898,5258.0,Moody's,Aaa (Negative),Aaa (Negative),False
1159,2024-06-11,US,4.40399980545044,5259.0,Moody's,Aaa (Negative),Aaa (Negative),False
1160,2024-06-12,US,4.295000076293945,5260.0,Moody's,Aaa (Negative),Aaa (Negative),False
1161,2024-06-13,US,4.23799991607666,5261.0,Moody's,Aaa (Negative),Aaa (Negative),False
1162,2024-06-14,US,4.2129998207092285,5262.0,Moody's,Aaa (Negative),Aaa (Negative),False
1163,2024-06-17,US,4.27899980545044,5263.0,Moody's,Aaa (Negative),Aaa (Negative),False
1164,2024-06-18,US,4.2170000076293945,5264.0,Moody's,Aaa (Negative),Aaa (Negative),False
1165,2024-06-19,US,4.2170000076293945,5265.0,Moody's,Aaa (Negative),Aaa (Negative),False
1166,2024-06-20,US,4.254000186920166,5266.0,Moody's,Aaa (Negative),Aaa (Negative),False
1167,2024-06-21,US,4.256999969482422,5267.0,Moody's,Aaa (Negative),Aaa (Negative),False
1168,2024-06-24,US,4.248000144958496,5268.0,Moody's,Aaa (Negative),Aaa (Negative),False
1169,2024-06-25,US,4.23799991607666,5269.0,Moody's,Aaa (Negative),Aaa (Negative),False
1170,2024-06-26,US,4.315999984741211,5270.0,Moody's,Aaa (Negative),Aaa (Negative),False
1171,2024-06-27,US,4.288000106811523,5271.0,Moody's,Aaa (Negative),Aaa (Negative),False
1172,2024-06-28,US,4.3429999351501465,5272.0,Moody's,Aaa (Negative),Aaa (Negative),False
1173,2024-07-01,US,4.479000091552734,5273.0,Moody's,Aaa (Negative),Aaa (Negative),False
1174,2024-07-02,US,4.435999870300293,5274.0,Moody's,Aaa (Negative),Aaa (Negative),False
1175,2024-07-03,US,4.355000019073486,5275.0,Moody's,Aaa (Negative),Aaa (Negative),False
1176,2024-07-04,US,4.355000019073486,5276.0,Moody's,Aaa (Negative),Aaa (Negative),False
1177,2024-07-05,US,4.271999835968018,5277.0,Moody's,Aaa (Negative),Aaa (Negative),False
1178,2024-07-08,US,4.269000053405762,5278.0,Moody's,Aaa (Negative),Aaa (Negative),False
1179,2024-07-09,US,4.300000190734863,5279.0,Moody's,Aaa (Negative),Aaa (Negative),False
1180,2024-07-10,US,4.28000020980835,5280.0,Moody's,Aaa (Negative),Aaa (Negative),False
1181,2024-07-11,US,4.192999839782715,5281.0,Moody's,Aaa (Negative),Aaa (Negative),False
1182,2024-07-12,US,4.189000129699707,5282.0,Moody's,Aaa (Negative),Aaa (Negative),False
1183,2024-07-15,US,4.229000091552734,5283.0,Moody's,Aaa (Negative),Aaa (Negative),False
1184,2024-07-16,US,4.166999816894531,5284.0,Moody's,Aaa (Negative),Aaa (Negative),False
1185,2024-07-17,US,4.145999908447266,5285.0,Moody's,Aaa (Negative),Aaa (Negative),False
1186,2024-07-18,US,4.189000129699707,5286.0,Moody's,Aaa (Negative),Aaa (Negative),False
1187,2024-07-19,US,4.238999843597412,5287.0,Moody's,Aaa (Negative),Aaa (Negative),False
1188,2024-07-22,US,4.260000228881836,5288.0,Moody's,Aaa (Negative),Aaa (Negative),False
1189,2024-07-23,US,4.238999843597412,5289.0,Moody's,Aaa (Negative),Aaa (Negative),False
1190,2024-07-24,US,4.285999774932861,5290.0,Moody's,Aaa (Negative),Aaa (Negative),False
1191,2024-07-25,US,4.25600004196167,5291.0,Moody's,Aaa (Negative),Aaa (Negative),False
1192,2024-07-26,US,4.199999809265137,5292.0,Moody's,Aaa (Negative),Aaa (Negative),False
1193,2024-07-29,US,4.177999973297119,5293.0,Moody's,Aaa (Negative),Aaa (Negative),False
1194,2024-07-30,US,4.14300012588501,5294.0,Moody's,Aaa (Negative),Aaa (Negative),False
1195,2024-07-31,US,4.109000205993652,5295.0,Moody's,Aaa (Negative),Aaa (Negative),False
1196,2024-08-01,US,3.9760000705718994,5296.0,Moody's,Aaa (Negative),Aaa (Negative),False
1197,2024-08-02,US,3.7920000553131104,5297.0,Moody's,Aaa (Negative),Aaa (Negative),False
1198,2024-08-05,US,3.785000085830689,5298.0,Moody's,Aaa (Negative),Aaa (Negative),False
1199,2024-08-06,US,3.888000011444092,5299.0,Moody's,Aaa (Negative),Aaa (Negative),False
1200,2024-08-07,US,3.9679999351501465,5300.0,Moody's,Aaa (Negative),Aaa (Negative),False
1201,2024-08-08,US,3.996999979019165,5301.0,Moody's,Aaa (Negative),Aaa (Negative),False
1202,2024-08-09,US,3.941999912261963,5302.0,Moody's,Aaa (Negative),Aaa (Negative),False
1203,2024-08-12,US,3.908999919891357,5303.0,Moody's,Aaa (Negative),Aaa (Negative),False
1204,2024-08-13,US,3.8519999980926514,5304.0,Moody's,Aaa (Negative),Aaa (Negative),False
1205,2024-08-14,US,3.819999933242798,5305.0,Moody's,Aaa (Negative),Aaa (Negative),False
1206,2024-08-15,US,3.9260001182556152,5306.0,Moody's,Aaa (Negative),Aaa (Negative),False
1207,2024-08-16,US,3.891999959945679,5307.0,Moody's,Aaa (Negative),Aaa (Negative),False
1208,2024-08-19,US,3.867000102996826,5308.0,Moody's,Aaa (Negative),Aaa (Negative),False
1209,2024-08-20,US,3.818000078201294,5309.0,Moody's,Aaa (Negative),Aaa (Negative),False
1210,2024-08-21,US,3.7780001163482666,5310.0,Moody's,Aaa (Negative),Aaa (Negative),False
1211,2024-08-22,US,3.861999988555908,5311.0,Moody's,Aaa (Negative),Aaa (Negative),False
1212,2024-08-23,US,3.806999921798706,5312.0,Moody's,Aaa (Negative),Aaa (Negative),False
1213,2024-08-26,US,3.818000078201294,5313.0,Moody's,Aaa (Negative),Aaa (Negative),False
1214,2024-08-27,US,3.8329999446868896,5314.0,Moody's,Aaa (Negative),Aaa (Negative),False
1215,2024-08-28,US,3.8410000801086426,5315.0,Moody's,Aaa (Negative),Aaa (Negative),False
1216,2024-08-29,US,3.867000102996826,5316.0,Moody's,Aaa (Negative),Aaa (Negative),False
1217,2024-08-30,US,3.91100001335144,5317.0,Moody's,Aaa (Negative),Aaa (Negative),False
1218,2024-09-02,US,3.91100001335144,5318.0,Moody's,Aaa (Negative),Aaa (Negative),False
1219,2024-09-03,US,3.8440001010894775,5319.0,Moody's,Aaa (Negative),Aaa (Negative),False
1220,2024-09-04,US,3.767999887466431,5320.0,Moody's,Aaa (Negative),Aaa (Negative),False
1221,2024-09-05,US,3.7309999465942383,5321.0,Moody's,Aaa (Negative),Aaa (Negative),False
1222,2024-09-06,US,3.7100000381469727,5322.0,Moody's,Aaa (Negative),Aaa (Negative),False
1223,2024-09-09,US,3.697000026702881,5323.0,Moody's,Aaa (Negative),Aaa (Negative),False
1224,2024-09-10,US,3.6459999084472656,5324.0,Moody's,Aaa (Negative),Aaa (Negative),False
1225,2024-09-11,US,3.6530001163482666,5325.0,Moody's,Aaa (Negative),Aaa (Negative),False
1226,2024-09-12,US,3.680000066757202,5326.0,Moody's,Aaa (Negative),Aaa (Negative),False
1227,2024-09-13,US,3.650000095367432,5327.0,Moody's,Aaa (Negative),Aaa (Negative),False
1228,2024-09-16,US,3.621000051498413,5328.0,Moody's,Aaa (Negative),Aaa (Negative),False
1229,2024-09-17,US,3.641999959945679,5329.0,Moody's,Aaa (Negative),Aaa (Negative),False
1230,2024-09-18,US,3.684999942779541,5330.0,Moody's,Aaa (Negative),Aaa (Negative),False
1231,2024-09-19,US,3.740000009536743,5331.0,Moody's,Aaa (Negative),Aaa (Negative),False
1232,2024-09-20,US,3.7279999256134033,5332.0,Moody's,Aaa (Negative),Aaa (Negative),False
1233,2024-09-23,US,3.739000082015991,5333.0,Moody's,Aaa (Negative),Aaa (Negative),False
1234,2024-09-24,US,3.736000061035156,5334.0,Moody's,Aaa (Negative),Aaa (Negative),False
1235,2024-09-25,US,3.7809998989105225,5335.0,Moody's,Aaa (Negative),Aaa (Negative),False
1236,2024-09-26,US,3.7909998893737793,5336.0,Moody's,Aaa (Negative),Aaa (Negative),False
1237,2024-09-27,US,3.749000072479248,5337.0,Moody's,Aaa (Negative),Aaa (Negative),False
1238,2024-09-30,US,3.802000045776367,5338.0,Moody's,Aaa (Negative),Aaa (Negative),False
1239,2024-10-01,US,3.743000030517578,5339.0,Moody's,Aaa (Negative),Aaa (Negative),False
1240,2024-10-02,US,3.785000085830689,5340.0,Moody's,Aaa (Negative),Aaa (Negative),False
1241,2024-10-03,US,3.849999904632568,5341.0,Moody's,Aaa (Negative),Aaa (Negative),False
1242,2024-10-04,US,3.9809999465942383,5342.0,Moody's,Aaa (Negative),Aaa (Negative),False
1243,2024-10-07,US,4.026000022888184,5343.0,Moody's,Aaa (Negative),Aaa (Negative),False
1244,2024-10-08,US,4.0329999923706055,5344.0,Moody's,Aaa (Negative),Aaa (Negative),False
1245,2024-10-09,US,4.066999912261963,5345.0,Moody's,Aaa (Negative),Aaa (Negative),False
1246,2024-10-10,US,4.0960001945495605,5346.0,Moody's,Aaa (Negative),Aaa (Negative),False
1247,2024-10-11,US,4.072999954223633,5347.0,Moody's,Aaa (Negative),Aaa (Negative),False
1248,2024-10-14,US,4.0980000495910645,5348.0,Moody's,Aaa (Negative),Aaa (Negative),False
1249,2024-10-15,US,4.038000106811523,5349.0,Moody's,Aaa (Negative),Aaa (Negative),False
1250,2024-10-16,US,4.015999794006348,5350.0,Moody's,Aaa (Negative),Aaa (Negative),False
1251,2024-10-17,US,4.0960001945495605,5351.0,Moody's,Aaa (Negative),Aaa (Negative),False
1252,2024-10-18,US,4.072999954223633,5352.0,Moody's,Aaa (Negative),Aaa (Negative),False
1253,2024-10-21,US,4.182000160217285,5353.0,Moody's,Aaa (Negative),Aaa (Negative),False
1254,2024-10-22,US,4.203999996185303,5354.0,Moody's,Aaa (Negative),Aaa (Negative),False
1255,2024-10-23,US,4.242000102996826,5355.0,Moody's,Aaa (Negative),Aaa (Negative),False
1256,2024-10-24,US,4.199999809265137,5356.0,Moody's,Aaa (Negative),Aaa (Negative),False
1257,2024-10-25,US,4.23199987411499,5357.0,Moody's,Aaa (Negative),Aaa (Negative),False
1258,2024-10-28,US,4.277999877929688,5358.0,Moody's,Aaa (Negative),Aaa (Negative),False
1259,2024-10-29,US,4.27400016784668,5359.0,Moody's,Aaa (Negative),Aaa (Negative),False
1260,2024-10-30,US,4.265999794006348,5360.0,Moody's,Aaa (Negative),Aaa (Negative),False
1261,2024-10-31,US,4.283999919891357,5361.0,Moody's,Aaa (Negative),Aaa (Negative),False
1262,2024-11-01,US,4.361000061035156,5362.0,Moody's,Aaa (Negative),Aaa (Negative),False
1263,2024-11-04,US,4.309000015258789,5363.0,Moody's,Aaa (Negative),Aaa (Negative),False
1264,2024-11-05,US,4.289000034332275,5364.0,Moody's,Aaa (Negative),Aaa (Negative),False
1265,2024-11-06,US,4.426000118255615,5365.0,Moody's,Aaa (Negative),Aaa (Negative),False
1266,2024-11-07,US,4.341000080108643,5366.0,Moody's,Aaa (Negative),Aaa (Negative),False
1267,2024-11-08,US,4.306000232696533,5367.0,Moody's,Aaa (Negative),Aaa (Negative),False
1268,2024-11-11,US,4.308000087738037,5368.0,Moody's,Aaa (Negative),Aaa (Negative),False
1269,2024-11-12,US,4.432000160217285,5369.0,Moody's,Aaa (Negative),Aaa (Negative),False
1270,2024-11-13,US,4.451000213623047,5370.0,Moody's,Aaa (Negative),Aaa (Negative),False
1271,2024-11-14,US,4.418000221252441,5371.0,Moody's,Aaa (Negative),Aaa (Negative),False
1272,2024-11-15,US,4.427999973297119,5372.0,Moody's,Aaa (Negative),Aaa (Negative),False
1273,2024-11-18,US,4.414000034332275,5373.0,Moody's,Aaa (Negative),Aaa (Negative),False
1274,2024-11-19,US,4.379000186920166,5374.0,Moody's,Aaa (Negative),Aaa (Negative),False
1275,2024-11-20,US,4.406000137329102,5375.0,Moody's,Aaa (Negative),Aaa (Negative),False
1276,2024-11-21,US,4.432000160217285,5376.0,Moody's,Aaa (Negative),Aaa (Negative),False
1277,2024-11-22,US,4.409999847412109,5377.0,Moody's,Aaa (Negative),Aaa (Negative),False
1278,2024-11-25,US,4.264999866485596,5378.0,Moody's,Aaa (Negative),Aaa (Negative),False
1279,2024-11-26,US,4.302000045776367,5379.0,Moody's,Aaa (Negative),Aaa (Negative),False
1280,2024-11-27,US,4.242000102996826,5380.0,Moody's,Aaa (Negative),Aaa (Negative),False
1281,2024-11-28,US,4.242000102996826,5381.0,Moody's,Aaa (Negative),Aaa (Negative),False
1282,2024-11-29,US,4.177999973297119,5382.0,Moody's,Aaa (Negative),Aaa (Negative),False
1283,2024-12-02,US,4.196000099182129,5383.0,Moody's,Aaa (Negative),Aaa (Negative),False
1284,2024-12-03,US,4.2230000495910645,5384.0,Moody's,Aaa (Negative),Aaa (Negative),False
1285,2024-12-04,US,4.179999828338623,5385.0,Moody's,Aaa (Negative),Aaa (Negative),False
1286,2024-12-05,US,4.179999828338623,5386.0,Moody's,Aaa (Negative),Aaa (Negative),False
1287,2024-12-06,US,4.151000022888184,5387.0,Moody's,Aaa (Negative),Aaa (Negative),False
1288,2024-12-09,US,4.198999881744385,5388.0,Moody's,Aaa (Negative),Aaa (Negative),False
1289,2024-12-10,US,4.2210001945495605,5389.0,Moody's,Aaa (Negative),Aaa (Negative),False
1290,2024-12-11,US,4.270999908447266,5390.0,Moody's,Aaa (Negative),Aaa (Negative),False
1291,2024-12-12,US,4.323999881744385,5391.0,Moody's,Aaa (Negative),Aaa (Negative),False
1292,2024-12-13,US,4.39900016784668,5392.0,Moody's,Aaa (Negative),Aaa (Negative),False
1293,2024-12-16,US,4.396999835968018,5393.0,Moody's,Aaa (Negative),Aaa (Negative),False
1294,2024-12-17,US,4.385000228881836,5394.0,Moody's,Aaa (Negative),Aaa (Negative),False
1295,2024-12-18,US,4.49399995803833,5395.0,Moody's,Aaa (Negative),Aaa (Negative),False
1296,2024-12-19,US,4.570000171661377,5396.0,Moody's,Aaa (Negative),Aaa (Negative),False
1297,2024-12-20,US,4.52400016784668,5397.0,Moody's,Aaa (Negative),Aaa (Negative),False
1298,2024-12-23,US,4.598999977111816,5398.0,Moody's,Aaa (Negative),Aaa (Negative),False
1299,2024-12-24,US,4.591000080108643,5399.0,Moody's,Aaa (Negative),Aaa (Negative),False
1300,2024-12-25,US,4.591000080108643,5400.0,Moody's,Aaa (Negative),Aaa (Negative),False
1301,2024-12-26,US,4.578999996185303,5401.0,Moody's,Aaa (Negative),Aaa (Negative),False
1302,2024-12-27,US,4.61899995803833,5402.0,Moody's,Aaa (Negative),Aaa (Negative),False
1303,2024-12-30,US,4.545000076293945,5403.0,Moody's,Aaa (Negative),Aaa (Negative),False
1304,2024-12-31,US,4.572999954223633,5404.0,Moody's,Aaa (Negative),Aaa (Negative),False
1305,2025-01-01,US,4.572999954223633,5405.0,Moody's,Aaa (Negative),Aaa (Negative),False
1306,2025-01-02,US,4.574999809265137,5406.0,Moody's,Aaa (Negative),Aaa (Negative),False
1307,2025-01-03,US,4.5960001945495605,5407.0,Moody's,Aaa (Negative),Aaa (Negative),False
1308,2025-01-06,US,4.618000030517578,5408.0,Moody's,Aaa (Negative),Aaa (Negative),False
1309,2025-01-07,US,4.683000087738037,5409.0,Moody's,Aaa (Negative),Aaa (Negative),False
1310,2025-01-08,US,4.692999839782715,5410.0,Moody's,Aaa (Negative),Aaa (Negative),False
1311,2025-01-09,US,4.692999839782715,5411.0,Moody's,Aaa (Negative),Aaa (Negative),False
1312,2025-01-10,US,4.776000022888184,5412.0,Moody's,Aaa (Negative),Aaa (Negative),False
1313,2025-01-13,US,4.802999973297119,5413.0,Moody's,Aaa (Negative),Aaa (Negative),False
1314,2025-01-14,US,4.788000106811523,5414.0,Moody's,Aaa (Negative),Aaa (Negative),False
1315,2025-01-15,US,4.652999877929688,5415.0,Moody's,Aaa (Negative),Aaa (Negative),False
1316,2025-01-16,US,4.605999946594238,5416.0,Moody's,Aaa (Negative),Aaa (Negative),False
1317,2025-01-17,US,4.609000205993652,5417.0,Moody's,Aaa (Negative),Aaa (Negative),False
1318,2025-01-20,US,4.609000205993652,5418.0,Moody's,Aaa (Negative),Aaa (Negative),False
1319,2025-01-21,US,4.573999881744385,5419.0,Moody's,Aaa (Negative),Aaa (Negative),False
1320,2025-01-22,US,4.598999977111816,5420.0,Moody's,Aaa (Negative),Aaa (Negative),False
1321,2025-01-23,US,4.638000011444092,5421.0,Moody's,Aaa (Negative),Aaa (Negative),False
1322,2025-01-24,US,4.625999927520752,5422.0,Moody's,Aaa (Negative),Aaa (Negative),False
1323,2025-01-27,US,4.527999877929688,5423.0,Moody's,Aaa (Negative),Aaa (Negative),False
1324,2025-01-28,US,4.551000118255615,5424.0,Moody's,Aaa (Negative),Aaa (Negative),False
1325,2025-01-29,US,4.554999828338623,5425.0,Moody's,Aaa (Negative),Aaa (Negative),False
1326,2025-01-30,US,4.51200008392334,5426.0,Moody's,Aaa (Negative),Aaa (Negative),False
1327,2025-01-31,US,4.568999767303467,5427.0,Moody's,Aaa (Negative),Aaa (Negative),False
1328,2025-02-03,US,4.543000221252441,5428.0,Moody's,Aaa (Negative),Aaa (Negative),False
1329,2025-02-04,US,4.513000011444092,5429.0,Moody's,Aaa (Negative),Aaa (Negative),False
1330,2025-02-05,US,4.421999931335449,5430.0,Moody's,Aaa (Negative),Aaa (Negative),False
1331,2025-02-06,US,4.440000057220459,5431.0,Moody's,Aaa (Negative),Aaa (Negative),False
1332,2025-02-07,US,4.486999988555908,5432.0,Moody's,Aaa (Negative),Aaa (Negative),False
1333,2025-02-10,US,4.493000030517578,5433.0,Moody's,Aaa (Negative),Aaa (Negative),False
1334,2025-02-11,US,4.537000179290772,5434.0,Moody's,Aaa (Negative),Aaa (Negative),False
1335,2025-02-12,US,4.63700008392334,5435.0,Moody's,Aaa (Negative),Aaa (Negative),False
1336,2025-02-13,US,4.525000095367432,5436.0,Moody's,Aaa (Negative),Aaa (Negative),False
1337,2025-02-14,US,4.4720001220703125,5437.0,Moody's,Aaa (Negative),Aaa (Negative),False
1338,2025-02-17,US,4.4720001220703125,5438.0,Moody's,Aaa (Negative),Aaa (Negative),False
1339,2025-02-18,US,4.544000148773193,5439.0,Moody's,Aaa (Negative),Aaa (Negative),False
1340,2025-02-19,US,4.534999847412109,5440.0,Moody's,Aaa (Negative),Aaa (Negative),False
1341,2025-02-20,US,4.5,5441.0,Moody's,Aaa (Negative),Aaa (Negative),False
1342,2025-02-21,US,4.420000076293945,5442.0,Moody's,Aaa (Negative),Aaa (Negative),False
1343,2025-02-24,US,4.39300012588501,5443.0,Moody's,Aaa (Negative),Aaa (Negative),False
1344,2025-02-25,US,4.297999858856201,5444.0,Moody's,Aaa (Negative),Aaa (Negative),False
1345,2025-02-26,US,4.249000072479248,5445.0,Moody's,Aaa (Negative),Aaa (Negative),False
1346,2025-02-27,US,4.284999847412109,5446.0,Moody's,Aaa (Negative),Aaa (Negative),False
1347,2025-02-28,US,4.230999946594238,5447.0,Moody's,Aaa (Negative),Aaa (Negative),False
1348,2025-03-03,US,4.179999828338623,5448.0,Moody's,Aaa (Negative),Aaa (Negative),False
1349,2025-03-04,US,4.210000038146973,5449.0,Moody's,Aaa (Negative),Aaa (Negative),False
1350,2025-03-05,US,4.264999866485596,5450.0,Moody's,Aaa (Negative),Aaa (Negative),False
1351,2025-03-06,US,4.285999774932861,5451.0,Moody's,Aaa (Negative),Aaa (Negative),False
